ID,Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Low stock amount,Backorders allowed?,Sold individually?,Weight (kg),Length (cm),Width (cm),Height (cm),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Tags,Shipping class,Images,Download limit,Download expiry days,Parent,Grouped products,Upsells,Cross-sells,External URL,Button text,Position,Attribute 1 name,Attribute 1 value(s),Attribute 1 visible,Attribute 1 global,Attribute 1 default,Attribute 2 name,Attribute 2 value(s),Attribute 2 visible,Attribute 2 global,Attribute 2 default,Attribute 3 name,Attribute 3 value(s),Attribute 3 visible,Attribute 3 global,Attribute 3 default,Meta: hwp_product_gtin,ID site
,simple,3227696,I got severance at claire’s shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/I-got-severance-at-claires-shirt.jpg, https://images.serenashirt.com/2025/03/I-got-severance-at-claires-hoodie.jpg, https://images.serenashirt.com/2025/03/I-got-severance-at-claires-sweater.jpg, https://images.serenashirt.com/2025/03/I-got-severance-at-claires-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563848
,simple,3227748,Snoopy Damn right I am a Auburn Tigers fan win or lose shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Snoopy-Damn-right-I-am-a-Auburn-Tigers-fan-win-or-lose-shirt.jpg, https://images.serenashirt.com/2025/03/Snoopy-Damn-right-I-am-a-Auburn-Tigers-fan-win-or-lose-hoodie.jpg, https://images.serenashirt.com/2025/03/Snoopy-Damn-right-I-am-a-Auburn-Tigers-fan-win-or-lose-sweater.jpg, https://images.serenashirt.com/2025/03/Snoopy-Damn-right-I-am-a-Auburn-Tigers-fan-win-or-lose-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563874
,simple,3227752,Memphis Tigers 2025 American Athletic Conference Champions shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Memphis-Tigers-2025-American-Athletic-Conference-Champions-shirt.jpg, https://images.serenashirt.com/2025/03/Memphis-Tigers-2025-American-Athletic-Conference-Champions-hoodie.jpg, https://images.serenashirt.com/2025/03/Memphis-Tigers-2025-American-Athletic-Conference-Champions-sweater.jpg, https://images.serenashirt.com/2025/03/Memphis-Tigers-2025-American-Athletic-Conference-Champions-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563876
,simple,3227758,Duke Men’s Basketball 2025 ACC Regular Season Champions shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Duke-Mens-Basketball-2025-ACC-Regular-Season-Champions-shirt.jpg, https://images.serenashirt.com/2025/03/Duke-Mens-Basketball-2025-ACC-Regular-Season-Champions-hoodie.jpg, https://images.serenashirt.com/2025/03/Duke-Mens-Basketball-2025-ACC-Regular-Season-Champions-sweater.jpg, https://images.serenashirt.com/2025/03/Duke-Mens-Basketball-2025-ACC-Regular-Season-Champions-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563879
,simple,3227770,Florida Gators 2025 SEC Men’s Basketball Tournament Champions firework shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Florida-Gators-2025-SEC-Mens-Basketball-Tournament-Champions-firework-shirt.jpg, https://images.serenashirt.com/2025/03/Florida-Gators-2025-SEC-Mens-Basketball-Tournament-Champions-firework-hoodie.jpg, https://images.serenashirt.com/2025/03/Florida-Gators-2025-SEC-Mens-Basketball-Tournament-Champions-firework-sweater.jpg, https://images.serenashirt.com/2025/03/Florida-Gators-2025-SEC-Mens-Basketball-Tournament-Champions-firework-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563885
,simple,3227774,Florida Gators 2025 SEC Men’s Basketball Tournament Champions shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Florida-Gators-2025-SEC-Mens-Basketball-Tournament-Champions-shirt.jpg, https://images.serenashirt.com/2025/03/Florida-Gators-2025-SEC-Mens-Basketball-Tournament-Champions-hoodie.jpg, https://images.serenashirt.com/2025/03/Florida-Gators-2025-SEC-Mens-Basketball-Tournament-Champions-sweater.jpg, https://images.serenashirt.com/2025/03/Florida-Gators-2025-SEC-Mens-Basketball-Tournament-Champions-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563887
,simple,3227788,Louisville Cardinals 2025 NCAA division 1 men’s basketball championship the big dance shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Louisville-Cardinals-2025-NCAA-division-1-mens-basketball-championship-the-big-dance-shirt.jpg, https://images.serenashirt.com/2025/03/Louisville-Cardinals-2025-NCAA-division-1-mens-basketball-championship-the-big-dance-hoodie.jpg, https://images.serenashirt.com/2025/03/Louisville-Cardinals-2025-NCAA-division-1-mens-basketball-championship-the-big-dance-sweater.jpg, https://images.serenashirt.com/2025/03/Louisville-Cardinals-2025-NCAA-division-1-mens-basketball-championship-the-big-dance-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563894
,simple,3227790,Duke Blue Devils Men’s Basketball 2025 ACC Champions shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Duke-Blue-Devils-Mens-Basketball-2025-ACC-Champions-shirt.jpg, https://images.serenashirt.com/2025/03/Duke-Blue-Devils-Mens-Basketball-2025-ACC-Champions-hoodie.jpg, https://images.serenashirt.com/2025/03/Duke-Blue-Devils-Mens-Basketball-2025-ACC-Champions-sweater.jpg, https://images.serenashirt.com/2025/03/Duke-Blue-Devils-Mens-Basketball-2025-ACC-Champions-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563895
,simple,3227796,St. John’s Red Storm 2025 Men’s Basketball Big East Conference Champions shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/St.-Johns-Red-Storm-2025-Mens-Basketball-Big-East-Conference-Champions-shirt.jpg, https://images.serenashirt.com/2025/03/St.-Johns-Red-Storm-2025-Mens-Basketball-Big-East-Conference-Champions-hoodie.jpg, https://images.serenashirt.com/2025/03/St.-Johns-Red-Storm-2025-Mens-Basketball-Big-East-Conference-Champions-sweater.jpg, https://images.serenashirt.com/2025/03/St.-Johns-Red-Storm-2025-Mens-Basketball-Big-East-Conference-Champions-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563898
,simple,3227824,UC San Diego Tritons 2025 Big west women’s basketball conference Champions shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/UC-San-Diego-Tritons-2025-Big-west-womens-basketball-conference-Champions-shirt.jpg, https://images.serenashirt.com/2025/03/UC-San-Diego-Tritons-2025-Big-west-womens-basketball-conference-Champions-hoodie.jpg, https://images.serenashirt.com/2025/03/UC-San-Diego-Tritons-2025-Big-west-womens-basketball-conference-Champions-sweater.jpg, https://images.serenashirt.com/2025/03/UC-San-Diego-Tritons-2025-Big-west-womens-basketball-conference-Champions-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563912
,simple,3227836,Oregon Ducks 2025 Division 1 women’s basketball Championship march madness shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Oregon-Ducks-2025-Division-1-womens-basketball-Championship-march-madness-shirt.jpg, https://images.serenashirt.com/2025/03/Oregon-Ducks-2025-Division-1-womens-basketball-Championship-march-madness-hoodie.jpg, https://images.serenashirt.com/2025/03/Oregon-Ducks-2025-Division-1-womens-basketball-Championship-march-madness-sweater.jpg, https://images.serenashirt.com/2025/03/Oregon-Ducks-2025-Division-1-womens-basketball-Championship-march-madness-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563918
,simple,3227850,Wofford Terriers 2025 Socon men’s basketball tournament Championship shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Wofford-Terriers-2025-Socon-mens-basketball-tournament-Championship-shirt.jpg, https://images.serenashirt.com/2025/03/Wofford-Terriers-2025-Socon-mens-basketball-tournament-Championship-hoodie.jpg, https://images.serenashirt.com/2025/03/Wofford-Terriers-2025-Socon-mens-basketball-tournament-Championship-sweater.jpg, https://images.serenashirt.com/2025/03/Wofford-Terriers-2025-Socon-mens-basketball-tournament-Championship-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563925
,simple,3227852,St John’s Red Storm 2025 NCAA men’s basketball Championship march madness shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/St-Johns-Red-Storm-2025-NCAA-mens-basketball-Championship-march-madness-shirt.jpg, https://images.serenashirt.com/2025/03/St-Johns-Red-Storm-2025-NCAA-mens-basketball-Championship-march-madness-hoodie.jpg, https://images.serenashirt.com/2025/03/St-Johns-Red-Storm-2025-NCAA-mens-basketball-Championship-march-madness-sweater.jpg, https://images.serenashirt.com/2025/03/St-Johns-Red-Storm-2025-NCAA-mens-basketball-Championship-march-madness-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563926
,simple,3227866,St John’s Red Storm 2025 NCAA divison 1 men’s basketball Championship march madness shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/St-Johns-Red-Storm-2025-NCAA-divison-1-mens-basketball-Championship-march-madness-shirt.jpg, https://images.serenashirt.com/2025/03/St-Johns-Red-Storm-2025-NCAA-divison-1-mens-basketball-Championship-march-madness-hoodie.jpg, https://images.serenashirt.com/2025/03/St-Johns-Red-Storm-2025-NCAA-divison-1-mens-basketball-Championship-march-madness-sweater.jpg, https://images.serenashirt.com/2025/03/St-Johns-Red-Storm-2025-NCAA-divison-1-mens-basketball-Championship-march-madness-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563933
,simple,3227878,St John’s Red Storm 2025 men’s basketball tournament Champions shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/St-Johns-Red-Storm-2025-mens-basketball-tournament-Champions-shirt.jpg, https://images.serenashirt.com/2025/03/St-Johns-Red-Storm-2025-mens-basketball-tournament-Champions-hoodie.jpg, https://images.serenashirt.com/2025/03/St-Johns-Red-Storm-2025-mens-basketball-tournament-Champions-sweater.jpg, https://images.serenashirt.com/2025/03/St-Johns-Red-Storm-2025-mens-basketball-tournament-Champions-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563939
,simple,3227882,TCU Horned Frogs 2025 Division 1 Women’s basketball Championship March Madness shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/TCU-Horned-Frogs-2025-Division-1-Womens-basketball-Championship-March-Madness-shirt.jpg, https://images.serenashirt.com/2025/03/TCU-Horned-Frogs-2025-Division-1-Womens-basketball-Championship-March-Madness-hoodie.jpg, https://images.serenashirt.com/2025/03/TCU-Horned-Frogs-2025-Division-1-Womens-basketball-Championship-March-Madness-sweater.jpg, https://images.serenashirt.com/2025/03/TCU-Horned-Frogs-2025-Division-1-Womens-basketball-Championship-March-Madness-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563941
,simple,3227898,TCU Horned Frogs 2025 March Madness four it all shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/TCU-Horned-Frogs-2025-March-Madness-four-it-all-shirt.jpg, https://images.serenashirt.com/2025/03/TCU-Horned-Frogs-2025-March-Madness-four-it-all-hoodie.jpg, https://images.serenashirt.com/2025/03/TCU-Horned-Frogs-2025-March-Madness-four-it-all-sweater.jpg, https://images.serenashirt.com/2025/03/TCU-Horned-Frogs-2025-March-Madness-four-it-all-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563949
,simple,3227912,Grand Canyon Lopes 2025 WAC women’s basketball Tournament Champions shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Grand-Canyon-Lopes-2025-WAC-womens-basketball-Tournament-Champions-shirt.jpg, https://images.serenashirt.com/2025/03/Grand-Canyon-Lopes-2025-WAC-womens-basketball-Tournament-Champions-hoodie.jpg, https://images.serenashirt.com/2025/03/Grand-Canyon-Lopes-2025-WAC-womens-basketball-Tournament-Champions-sweater.jpg, https://images.serenashirt.com/2025/03/Grand-Canyon-Lopes-2025-WAC-womens-basketball-Tournament-Champions-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563956
,simple,3227914,TCU Horned Frogs 2025 Big 12 women’s basketball tournament Champions shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/TCU-Horned-Frogs-2025-Big-12-womens-basketball-tournament-Champions-shirt.jpg, https://images.serenashirt.com/2025/03/TCU-Horned-Frogs-2025-Big-12-womens-basketball-tournament-Champions-hoodie.jpg, https://images.serenashirt.com/2025/03/TCU-Horned-Frogs-2025-Big-12-womens-basketball-tournament-Champions-sweater.jpg, https://images.serenashirt.com/2025/03/TCU-Horned-Frogs-2025-Big-12-womens-basketball-tournament-Champions-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563957
,simple,3227920,Grand Canyon Lopes 2025 WAC women’s basketball three-peat Tournament Champions shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Grand-Canyon-Lopes-2025-WAC-womens-basketball-three-peat-Tournament-Champions-shirt.jpg, https://images.serenashirt.com/2025/03/Grand-Canyon-Lopes-2025-WAC-womens-basketball-three-peat-Tournament-Champions-hoodie.jpg, https://images.serenashirt.com/2025/03/Grand-Canyon-Lopes-2025-WAC-womens-basketball-three-peat-Tournament-Champions-sweater.jpg, https://images.serenashirt.com/2025/03/Grand-Canyon-Lopes-2025-WAC-womens-basketball-three-peat-Tournament-Champions-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563960
,simple,3227942,I love it when women shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/I-love-it-when-women-shirt.jpg, https://images.serenashirt.com/2025/03/I-love-it-when-women-hoodie.jpg, https://images.serenashirt.com/2025/03/I-love-it-when-women-sweater.jpg, https://images.serenashirt.com/2025/03/I-love-it-when-women-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563971
,simple,3227960,Wizard it’s just me and my impulsive decisions against the world shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Wizard-its-just-me-and-my-impulsive-decisions-against-the-world-shirt.jpg, https://images.serenashirt.com/2025/03/Wizard-its-just-me-and-my-impulsive-decisions-against-the-world-hoodie.jpg, https://images.serenashirt.com/2025/03/Wizard-its-just-me-and-my-impulsive-decisions-against-the-world-sweater.jpg, https://images.serenashirt.com/2025/03/Wizard-its-just-me-and-my-impulsive-decisions-against-the-world-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563980
,simple,3227962,Wizard I could explain explain but that would require me to understand shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Wizard-I-could-explain-explain-but-that-would-require-me-to-understand-shirt.jpg, https://images.serenashirt.com/2025/03/Wizard-I-could-explain-explain-but-that-would-require-me-to-understand-hoodie.jpg, https://images.serenashirt.com/2025/03/Wizard-I-could-explain-explain-but-that-would-require-me-to-understand-sweater.jpg, https://images.serenashirt.com/2025/03/Wizard-I-could-explain-explain-but-that-would-require-me-to-understand-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563981
,simple,3227968,Eat those tacos pet those doggos shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Eat-those-tacos-pet-those-doggos-shirt.jpg, https://images.serenashirt.com/2025/03/Eat-those-tacos-pet-those-doggos-hoodie.jpg, https://images.serenashirt.com/2025/03/Eat-those-tacos-pet-those-doggos-sweater.jpg, https://images.serenashirt.com/2025/03/Eat-those-tacos-pet-those-doggos-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563984
,simple,3227996,I miss when the news was boring shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/I-miss-when-the-news-was-boring-shirt.jpg, https://images.serenashirt.com/2025/03/I-miss-when-the-news-was-boring-hoodie.jpg, https://images.serenashirt.com/2025/03/I-miss-when-the-news-was-boring-sweater.jpg, https://images.serenashirt.com/2025/03/I-miss-when-the-news-was-boring-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563998
,simple,3228004,New York Knicks Karl-Anthony and Mitchell Robinson superman shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/New-York-Knicks-Karl-Anthony-and-Mitchell-Robinson-superman-shirt.jpg, https://images.serenashirt.com/2025/03/New-York-Knicks-Karl-Anthony-and-Mitchell-Robinson-superman-hoodie.jpg, https://images.serenashirt.com/2025/03/New-York-Knicks-Karl-Anthony-and-Mitchell-Robinson-superman-sweater.jpg, https://images.serenashirt.com/2025/03/New-York-Knicks-Karl-Anthony-and-Mitchell-Robinson-superman-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1564002
,simple,3228010,Content activity shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Content-activity-shirt.jpg, https://images.serenashirt.com/2025/03/Content-activity-hoodie.jpg, https://images.serenashirt.com/2025/03/Content-activity-sweater.jpg, https://images.serenashirt.com/2025/03/Content-activity-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1564005
,simple,3228014,Jalen Brunson the king of New York Knicks shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Jalen-Brunson-the-king-of-New-York-Knicks-shirt.jpg, https://images.serenashirt.com/2025/03/Jalen-Brunson-the-king-of-New-York-Knicks-hoodie.jpg, https://images.serenashirt.com/2025/03/Jalen-Brunson-the-king-of-New-York-Knicks-sweater.jpg, https://images.serenashirt.com/2025/03/Jalen-Brunson-the-king-of-New-York-Knicks-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1564007
,simple,3228028,Skeleton St. John’s Red Storm the storm is coming shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Skeleton-St.-Johns-Red-Storm-the-storm-is-coming-shirt.jpg, https://images.serenashirt.com/2025/03/Skeleton-St.-Johns-Red-Storm-the-storm-is-coming-hoodie.jpg, https://images.serenashirt.com/2025/03/Skeleton-St.-Johns-Red-Storm-the-storm-is-coming-sweater.jpg, https://images.serenashirt.com/2025/03/Skeleton-St.-Johns-Red-Storm-the-storm-is-coming-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1564014
,simple,3228030,St. John’s Red Storm Rick Pitino I love New York shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/St.-Johns-Red-Storm-Rick-Pitino-I-love-New-York-shirt.jpg, https://images.serenashirt.com/2025/03/St.-Johns-Red-Storm-Rick-Pitino-I-love-New-York-hoodie.jpg, https://images.serenashirt.com/2025/03/St.-Johns-Red-Storm-Rick-Pitino-I-love-New-York-sweater.jpg, https://images.serenashirt.com/2025/03/St.-Johns-Red-Storm-Rick-Pitino-I-love-New-York-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1564015
,simple,3228092,Because truth is golden meidastouch shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Because-truth-is-golden-meidastouch-shirt.jpg, https://images.serenashirt.com/2025/03/Because-truth-is-golden-meidastouch-hoodie.jpg, https://images.serenashirt.com/2025/03/Because-truth-is-golden-meidastouch-sweater.jpg, https://images.serenashirt.com/2025/03/Because-truth-is-golden-meidastouch-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1564046
,simple,3228096,Duke Blue Devils mascot 2024 25 ACC regular season Champions shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Duke-Blue-Devils-mascot-2024-25-ACC-regular-season-Champions-shirt.jpg, https://images.serenashirt.com/2025/03/Duke-Blue-Devils-mascot-2024-25-ACC-regular-season-Champions-hoodie.jpg, https://images.serenashirt.com/2025/03/Duke-Blue-Devils-mascot-2024-25-ACC-regular-season-Champions-sweater.jpg, https://images.serenashirt.com/2025/03/Duke-Blue-Devils-mascot-2024-25-ACC-regular-season-Champions-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1564048
,simple,3228100,Pittsburgh Steelers 92 anniversary 1933 2025 thank you for the memories signatures shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Pittsburgh-Steelers-92-anniversary-1933-2025-thank-you-for-the-memories-signatures-shirt.jpg, https://images.serenashirt.com/2025/03/Pittsburgh-Steelers-92-anniversary-1933-2025-thank-you-for-the-memories-signatures-hoodie.jpg, https://images.serenashirt.com/2025/03/Pittsburgh-Steelers-92-anniversary-1933-2025-thank-you-for-the-memories-signatures-sweater.jpg, https://images.serenashirt.com/2025/03/Pittsburgh-Steelers-92-anniversary-1933-2025-thank-you-for-the-memories-signatures-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1564050
,simple,3228110,Duke Blue Devils 2025 atlantic coast conference Champions signatures shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Duke-Blue-Devils-2025-atlantic-coast-conference-Champions-signatures-shirt.jpg, https://images.serenashirt.com/2025/03/Duke-Blue-Devils-2025-atlantic-coast-conference-Champions-signatures-hoodie.jpg, https://images.serenashirt.com/2025/03/Duke-Blue-Devils-2025-atlantic-coast-conference-Champions-signatures-sweater.jpg, https://images.serenashirt.com/2025/03/Duke-Blue-Devils-2025-atlantic-coast-conference-Champions-signatures-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1564055
,simple,3228126,Gods fluttiest blowjob queen shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Gods-fluttiest-blowjob-queen-shirt.jpg, https://images.serenashirt.com/2025/03/Gods-fluttiest-blowjob-queen-hoodie.jpg, https://images.serenashirt.com/2025/03/Gods-fluttiest-blowjob-queen-sweater.jpg, https://images.serenashirt.com/2025/03/Gods-fluttiest-blowjob-queen-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1564063
