ID,Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Low stock amount,Backorders allowed?,Sold individually?,Weight (kg),Length (cm),Width (cm),Height (cm),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Tags,Shipping class,Images,Download limit,Download expiry days,Parent,Grouped products,Upsells,Cross-sells,External URL,Button text,Position,Attribute 1 name,Attribute 1 value(s),Attribute 1 visible,Attribute 1 global,Attribute 1 default,Attribute 2 name,Attribute 2 value(s),Attribute 2 visible,Attribute 2 global,Attribute 2 default,Attribute 3 name,Attribute 3 value(s),Attribute 3 visible,Attribute 3 global,Attribute 3 default,Meta: hwp_product_gtin,ID site
,simple,3297640,We should have built a wall since 1492 shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/We-should-have-built-a-wall-since-1492-shirt.jpg, https://images.serenashirt.com/2025/04/We-should-have-built-a-wall-since-1492-hoodie.jpg, https://images.serenashirt.com/2025/04/We-should-have-built-a-wall-since-1492-sweater.jpg, https://images.serenashirt.com/2025/04/We-should-have-built-a-wall-since-1492-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1598820
,simple,3297660,Trump lock him up already shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Trump-lock-him-up-already-shirt.jpg, https://images.serenashirt.com/2025/04/Trump-lock-him-up-already-hoodie.jpg, https://images.serenashirt.com/2025/04/Trump-lock-him-up-already-sweater.jpg, https://images.serenashirt.com/2025/04/Trump-lock-him-up-already-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1598830
,simple,3297676,I’m going places fatsmellymouse shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Im-going-places-fatsmellymouse-shirt.jpg, https://images.serenashirt.com/2025/04/Im-going-places-fatsmellymouse-hoodie.jpg, https://images.serenashirt.com/2025/04/Im-going-places-fatsmellymouse-sweater.jpg, https://images.serenashirt.com/2025/04/Im-going-places-fatsmellymouse-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1598838
,simple,3297684,Shiba Inu Japan puppy eating ramen shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Shiba-Inu-Japan-puppy-eating-ramen-shirt.jpg, https://images.serenashirt.com/2025/04/Shiba-Inu-Japan-puppy-eating-ramen-hoodie.jpg, https://images.serenashirt.com/2025/04/Shiba-Inu-Japan-puppy-eating-ramen-sweater.jpg, https://images.serenashirt.com/2025/04/Shiba-Inu-Japan-puppy-eating-ramen-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1598842
,simple,3297696,Periodic table of dogs Japanese shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Periodic-table-of-dogs-Japanese-shirt.jpg, https://images.serenashirt.com/2025/04/Periodic-table-of-dogs-Japanese-hoodie.jpg, https://images.serenashirt.com/2025/04/Periodic-table-of-dogs-Japanese-sweater.jpg, https://images.serenashirt.com/2025/04/Periodic-table-of-dogs-Japanese-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1598848
,simple,3297702,Photographer octopus shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Photographer-octopus-shirt.jpg, https://images.serenashirt.com/2025/04/Photographer-octopus-hoodie.jpg, https://images.serenashirt.com/2025/04/Photographer-octopus-sweater.jpg, https://images.serenashirt.com/2025/04/Photographer-octopus-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1598851
,simple,3297710,Missing where the fuck is my son clownfish sushi shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Missing-where-the-fuck-is-my-son-clownfish-sushi-shirt.jpg, https://images.serenashirt.com/2025/04/Missing-where-the-fuck-is-my-son-clownfish-sushi-hoodie.jpg, https://images.serenashirt.com/2025/04/Missing-where-the-fuck-is-my-son-clownfish-sushi-sweater.jpg, https://images.serenashirt.com/2025/04/Missing-where-the-fuck-is-my-son-clownfish-sushi-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1598855
,simple,3297714,Zombie riding a chicken jockey shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Zombie-riding-a-chicken-jockey-shirt.jpg, https://images.serenashirt.com/2025/04/Zombie-riding-a-chicken-jockey-hoodie.jpg, https://images.serenashirt.com/2025/04/Zombie-riding-a-chicken-jockey-sweater.jpg, https://images.serenashirt.com/2025/04/Zombie-riding-a-chicken-jockey-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1598857
,simple,3297736,Stop people pleasing becom unacceptable shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Stop-people-pleasing-becom-unacceptable-shirt.jpg, https://images.serenashirt.com/2025/04/Stop-people-pleasing-becom-unacceptable-hoodie.jpg, https://images.serenashirt.com/2025/04/Stop-people-pleasing-becom-unacceptable-sweater.jpg, https://images.serenashirt.com/2025/04/Stop-people-pleasing-becom-unacceptable-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1598868
,simple,3297740,More nonsense less fitness shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/More-nonsense-less-fitness-shirt.jpg, https://images.serenashirt.com/2025/04/More-nonsense-less-fitness-hoodie.jpg, https://images.serenashirt.com/2025/04/More-nonsense-less-fitness-sweater.jpg, https://images.serenashirt.com/2025/04/More-nonsense-less-fitness-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1598870
,simple,3297744,Who’s got 2 thumbs and unlimited umms shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Whos-got-2-thumbs-and-unlimited-umms-shirt.jpg, https://images.serenashirt.com/2025/04/Whos-got-2-thumbs-and-unlimited-umms-hoodie.jpg, https://images.serenashirt.com/2025/04/Whos-got-2-thumbs-and-unlimited-umms-sweater.jpg, https://images.serenashirt.com/2025/04/Whos-got-2-thumbs-and-unlimited-umms-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1598872
,simple,3297772,Kawhi Leonard Los Angeles Clippers photo collage 2025 shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Kawhi-Leonard-Los-Angeles-Clippers-photo-collage-2025-shirt.jpg, https://images.serenashirt.com/2025/04/Kawhi-Leonard-Los-Angeles-Clippers-photo-collage-2025-hoodie.jpg, https://images.serenashirt.com/2025/04/Kawhi-Leonard-Los-Angeles-Clippers-photo-collage-2025-sweater.jpg, https://images.serenashirt.com/2025/04/Kawhi-Leonard-Los-Angeles-Clippers-photo-collage-2025-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1598886
,simple,3297776,Ta delirando amiga shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Ta-delirando-amiga-shirt.jpg, https://images.serenashirt.com/2025/04/Ta-delirando-amiga-hoodie.jpg, https://images.serenashirt.com/2025/04/Ta-delirando-amiga-sweater.jpg, https://images.serenashirt.com/2025/04/Ta-delirando-amiga-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1598888
,simple,3297778,Arizona Chicago Inning the 8th inning game 2025 shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Arizona-Chicago-Inning-the-8th-inning-game-2025-shirt.jpg, https://images.serenashirt.com/2025/04/Arizona-Chicago-Inning-the-8th-inning-game-2025-hoodie.jpg, https://images.serenashirt.com/2025/04/Arizona-Chicago-Inning-the-8th-inning-game-2025-sweater.jpg, https://images.serenashirt.com/2025/04/Arizona-Chicago-Inning-the-8th-inning-game-2025-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1598889
,simple,3297792,Max Payne poster shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Max-Payne-poster-shirt.jpg, https://images.serenashirt.com/2025/04/Max-Payne-poster-hoodie.jpg, https://images.serenashirt.com/2025/04/Max-Payne-poster-sweater.jpg, https://images.serenashirt.com/2025/04/Max-Payne-poster-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1598896
,simple,3297798,Wrestling superstars at the Coliseum shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Wrestling-superstars-at-the-Coliseum-shirt.jpg, https://images.serenashirt.com/2025/04/Wrestling-superstars-at-the-Coliseum-hoodie.jpg, https://images.serenashirt.com/2025/04/Wrestling-superstars-at-the-Coliseum-sweater.jpg, https://images.serenashirt.com/2025/04/Wrestling-superstars-at-the-Coliseum-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1598899
,simple,3297808,Fighter Hayabusa Star man Kin Corn Karn Giant Panther shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Fighter-Hayabusa-Star-man-Kin-Corn-Karn-Giant-Panther-shirt.jpg, https://images.serenashirt.com/2025/04/Fighter-Hayabusa-Star-man-Kin-Corn-Karn-Giant-Panther-hoodie.jpg, https://images.serenashirt.com/2025/04/Fighter-Hayabusa-Star-man-Kin-Corn-Karn-Giant-Panther-sweater.jpg, https://images.serenashirt.com/2025/04/Fighter-Hayabusa-Star-man-Kin-Corn-Karn-Giant-Panther-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1598904
,simple,3297824,Sematary & Ghost Mountain Grave house shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Sematary-Ghost-Mountain-Grave-house-shirt.jpg, https://images.serenashirt.com/2025/04/Sematary-Ghost-Mountain-Grave-house-hoodie.jpg, https://images.serenashirt.com/2025/04/Sematary-Ghost-Mountain-Grave-house-sweater.jpg, https://images.serenashirt.com/2025/04/Sematary-Ghost-Mountain-Grave-house-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1598912
,simple,3297834,Georgia Tech yellow jackets softball all team players shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Georgia-Tech-yellow-jackets-softball-all-team-players-shirt.jpg, https://images.serenashirt.com/2025/04/Georgia-Tech-yellow-jackets-softball-all-team-players-hoodie.jpg, https://images.serenashirt.com/2025/04/Georgia-Tech-yellow-jackets-softball-all-team-players-sweater.jpg, https://images.serenashirt.com/2025/04/Georgia-Tech-yellow-jackets-softball-all-team-players-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1598917
,simple,3297836,Sematary and ghost moutain hosted by DJ Sorrow shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Sematary-and-ghost-moutain-hosted-by-DJ-Sorrow-shirt.jpg, https://images.serenashirt.com/2025/04/Sematary-and-ghost-moutain-hosted-by-DJ-Sorrow-hoodie.jpg, https://images.serenashirt.com/2025/04/Sematary-and-ghost-moutain-hosted-by-DJ-Sorrow-sweater.jpg, https://images.serenashirt.com/2025/04/Sematary-and-ghost-moutain-hosted-by-DJ-Sorrow-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1598918
,simple,3297838,Let there be peace on Earth shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Let-there-be-peace-on-Earth-shirt.jpg, https://images.serenashirt.com/2025/04/Let-there-be-peace-on-Earth-hoodie.jpg, https://images.serenashirt.com/2025/04/Let-there-be-peace-on-Earth-sweater.jpg, https://images.serenashirt.com/2025/04/Let-there-be-peace-on-Earth-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1598919
,simple,3297868,Raccoon wranglin’ my feral grandchildren shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Raccoon-wranglin-my-feral-grandchildren-shirt.jpg, https://images.serenashirt.com/2025/04/Raccoon-wranglin-my-feral-grandchildren-hoodie.jpg, https://images.serenashirt.com/2025/04/Raccoon-wranglin-my-feral-grandchildren-sweater.jpg, https://images.serenashirt.com/2025/04/Raccoon-wranglin-my-feral-grandchildren-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1598934
,simple,3297874,Overtime Brandon Jordan shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Overtime-Brandon-Jordan-shirt.jpg, https://images.serenashirt.com/2025/04/Overtime-Brandon-Jordan-hoodie.jpg, https://images.serenashirt.com/2025/04/Overtime-Brandon-Jordan-sweater.jpg, https://images.serenashirt.com/2025/04/Overtime-Brandon-Jordan-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1598937
,simple,3297888,The Patriarchy very bad review shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/The-Patriarchy-very-bad-review-shirt.jpg, https://images.serenashirt.com/2025/04/The-Patriarchy-very-bad-review-hoodie.jpg, https://images.serenashirt.com/2025/04/The-Patriarchy-very-bad-review-sweater.jpg, https://images.serenashirt.com/2025/04/The-Patriarchy-very-bad-review-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1598944
,simple,3297896,Smoke says only you can prevent tyranny shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Smoke-says-only-you-can-prevent-tyranny-shirt.jpg, https://images.serenashirt.com/2025/04/Smoke-says-only-you-can-prevent-tyranny-hoodie.jpg, https://images.serenashirt.com/2025/04/Smoke-says-only-you-can-prevent-tyranny-sweater.jpg, https://images.serenashirt.com/2025/04/Smoke-says-only-you-can-prevent-tyranny-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1598948
,simple,3297898,Goose what if I’m not silly enough shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Goose-what-if-Im-not-silly-enough-shirt.jpg, https://images.serenashirt.com/2025/04/Goose-what-if-Im-not-silly-enough-hoodie.jpg, https://images.serenashirt.com/2025/04/Goose-what-if-Im-not-silly-enough-sweater.jpg, https://images.serenashirt.com/2025/04/Goose-what-if-Im-not-silly-enough-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1598949
,simple,3297900,Smoke says resist the broligarchs shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Smoke-says-resist-the-broligarchs-shirt.jpg, https://images.serenashirt.com/2025/04/Smoke-says-resist-the-broligarchs-hoodie.jpg, https://images.serenashirt.com/2025/04/Smoke-says-resist-the-broligarchs-sweater.jpg, https://images.serenashirt.com/2025/04/Smoke-says-resist-the-broligarchs-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1598950
,simple,3297924,Always science your research shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Always-science-your-research-shirt.jpg, https://images.serenashirt.com/2025/04/Always-science-your-research-hoodie.jpg, https://images.serenashirt.com/2025/04/Always-science-your-research-sweater.jpg, https://images.serenashirt.com/2025/04/Always-science-your-research-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1598962
,simple,3297930,Pursue your dreams stubbornly shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Pursue-your-dreams-stubbornly-shirt.jpg, https://images.serenashirt.com/2025/04/Pursue-your-dreams-stubbornly-hoodie.jpg, https://images.serenashirt.com/2025/04/Pursue-your-dreams-stubbornly-sweater.jpg, https://images.serenashirt.com/2025/04/Pursue-your-dreams-stubbornly-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1598965
,simple,3297948,You are more than a test score shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/You-are-more-than-a-test-score-shirt.jpg, https://images.serenashirt.com/2025/04/You-are-more-than-a-test-score-hoodie.jpg, https://images.serenashirt.com/2025/04/You-are-more-than-a-test-score-sweater.jpg, https://images.serenashirt.com/2025/04/You-are-more-than-a-test-score-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1598974
,simple,3297952,You matter don’t give up shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/You-matter-dont-give-up-shirt.jpg, https://images.serenashirt.com/2025/04/You-matter-dont-give-up-hoodie.jpg, https://images.serenashirt.com/2025/04/You-matter-dont-give-up-sweater.jpg, https://images.serenashirt.com/2025/04/You-matter-dont-give-up-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1598976
,simple,3297960,Trump and Musk these clowns are stealing from us shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Trump-and-Musk-these-clowns-are-stealing-from-us-shirt.jpg, https://images.serenashirt.com/2025/04/Trump-and-Musk-these-clowns-are-stealing-from-us-hoodie.jpg, https://images.serenashirt.com/2025/04/Trump-and-Musk-these-clowns-are-stealing-from-us-sweater.jpg, https://images.serenashirt.com/2025/04/Trump-and-Musk-these-clowns-are-stealing-from-us-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1598980
,simple,3297962,You know it now show it shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/You-know-it-now-show-it-shirt.jpg, https://images.serenashirt.com/2025/04/You-know-it-now-show-it-hoodie.jpg, https://images.serenashirt.com/2025/04/You-know-it-now-show-it-sweater.jpg, https://images.serenashirt.com/2025/04/You-know-it-now-show-it-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1598981
,simple,3297986,Shrek Shakespeare shrexpear portrait shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Shrek-Shakespeare-shrexpear-portrait-shirt.jpg, https://images.serenashirt.com/2025/04/Shrek-Shakespeare-shrexpear-portrait-hoodie.jpg, https://images.serenashirt.com/2025/04/Shrek-Shakespeare-shrexpear-portrait-sweater.jpg, https://images.serenashirt.com/2025/04/Shrek-Shakespeare-shrexpear-portrait-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1598993
,simple,3297994,Penguins against Tariffs resist red hat shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Penguins-against-Tariffs-resist-red-hat-shirt.jpg, https://images.serenashirt.com/2025/04/Penguins-against-Tariffs-resist-red-hat-hoodie.jpg, https://images.serenashirt.com/2025/04/Penguins-against-Tariffs-resist-red-hat-sweater.jpg, https://images.serenashirt.com/2025/04/Penguins-against-Tariffs-resist-red-hat-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1598997
,simple,3298010,Made in China priced in Italy style worldwide 125 tariffs shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Made-in-China-priced-in-Italy-style-worldwide-125-tariffs-shirt.jpg, https://images.serenashirt.com/2025/04/Made-in-China-priced-in-Italy-style-worldwide-125-tariffs-hoodie.jpg, https://images.serenashirt.com/2025/04/Made-in-China-priced-in-Italy-style-worldwide-125-tariffs-sweater.jpg, https://images.serenashirt.com/2025/04/Made-in-China-priced-in-Italy-style-worldwide-125-tariffs-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1599005
,simple,3298014,Lutheran mutual life 1984 insurance company shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Lutheran-mutual-life-1984-insurance-company-shirt.jpg, https://images.serenashirt.com/2025/04/Lutheran-mutual-life-1984-insurance-company-hoodie.jpg, https://images.serenashirt.com/2025/04/Lutheran-mutual-life-1984-insurance-company-sweater.jpg, https://images.serenashirt.com/2025/04/Lutheran-mutual-life-1984-insurance-company-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1599007
,simple,3298016,Alexander Ovechkin 895 all time NHL goal leader shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Alexander-Ovechkin-895-all-time-NHL-goal-leader-shirt.jpg, https://images.serenashirt.com/2025/04/Alexander-Ovechkin-895-all-time-NHL-goal-leader-hoodie.jpg, https://images.serenashirt.com/2025/04/Alexander-Ovechkin-895-all-time-NHL-goal-leader-sweater.jpg, https://images.serenashirt.com/2025/04/Alexander-Ovechkin-895-all-time-NHL-goal-leader-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1599008
,simple,3298024,Free Luigi video game shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Free-Luigi-video-game-shirt.jpg, https://images.serenashirt.com/2025/04/Free-Luigi-video-game-hoodie.jpg, https://images.serenashirt.com/2025/04/Free-Luigi-video-game-sweater.jpg, https://images.serenashirt.com/2025/04/Free-Luigi-video-game-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1599012
,simple,3298040,Alex Ovechkin 895 goals machine since 2005 shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Alex-Ovechkin-895-goals-machine-since-2005-shirt.jpg, https://images.serenashirt.com/2025/04/Alex-Ovechkin-895-goals-machine-since-2005-hoodie.jpg, https://images.serenashirt.com/2025/04/Alex-Ovechkin-895-goals-machine-since-2005-sweater.jpg, https://images.serenashirt.com/2025/04/Alex-Ovechkin-895-goals-machine-since-2005-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1599020
,simple,3298054,Oklahoma City Thunder ’25 shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Oklahoma-City-Thunder-25-shirt.jpg, https://images.serenashirt.com/2025/04/Oklahoma-City-Thunder-25-hoodie.jpg, https://images.serenashirt.com/2025/04/Oklahoma-City-Thunder-25-sweater.jpg, https://images.serenashirt.com/2025/04/Oklahoma-City-Thunder-25-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1599027
,simple,3298074,Featuring Marvin Gaye banner shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Featuring-Marvin-Gaye-banner-shirt.jpg, https://images.serenashirt.com/2025/04/Featuring-Marvin-Gaye-banner-hoodie.jpg, https://images.serenashirt.com/2025/04/Featuring-Marvin-Gaye-banner-sweater.jpg, https://images.serenashirt.com/2025/04/Featuring-Marvin-Gaye-banner-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1599037
