ID,Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Low stock amount,Backorders allowed?,Sold individually?,Weight (kg),Length (cm),Width (cm),Height (cm),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Tags,Shipping class,Images,Download limit,Download expiry days,Parent,Grouped products,Upsells,Cross-sells,External URL,Button text,Position,Attribute 1 name,Attribute 1 value(s),Attribute 1 visible,Attribute 1 global,Attribute 1 default,Attribute 2 name,Attribute 2 value(s),Attribute 2 visible,Attribute 2 global,Attribute 2 default,Attribute 3 name,Attribute 3 value(s),Attribute 3 visible,Attribute 3 global,Attribute 3 default,Meta: hwp_product_gtin,ID site
,simple,3337284,New York Yankees they not like us shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/05/New-York-Yankees-they-not-like-us-shirt.jpg, https://images.serenashirt.com/2025/05/New-York-Yankees-they-not-like-us-hoodie.jpg, https://images.serenashirt.com/2025/05/New-York-Yankees-they-not-like-us-sweater.jpg, https://images.serenashirt.com/2025/05/New-York-Yankees-they-not-like-us-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1618642
,simple,3337294,No kings no oligarchy shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/05/No-kings-no-oligarchy-shirt.jpg, https://images.serenashirt.com/2025/05/No-kings-no-oligarchy-hoodie.jpg, https://images.serenashirt.com/2025/05/No-kings-no-oligarchy-sweater.jpg, https://images.serenashirt.com/2025/05/No-kings-no-oligarchy-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1618647
,simple,3337302,Not my president not my voice flag USA map shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/05/Not-my-president-not-my-voice-flag-USA-map-shirt.jpg, https://images.serenashirt.com/2025/05/Not-my-president-not-my-voice-flag-USA-map-hoodie.jpg, https://images.serenashirt.com/2025/05/Not-my-president-not-my-voice-flag-USA-map-sweater.jpg, https://images.serenashirt.com/2025/05/Not-my-president-not-my-voice-flag-USA-map-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1618651
,simple,3337312,Nurse love Florida Gators heart shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/05/Nurse-love-Florida-Gators-heart-shirt.jpg, https://images.serenashirt.com/2025/05/Nurse-love-Florida-Gators-heart-hoodie.jpg, https://images.serenashirt.com/2025/05/Nurse-love-Florida-Gators-heart-sweater.jpg, https://images.serenashirt.com/2025/05/Nurse-love-Florida-Gators-heart-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1618656
,simple,3337326,Nurse love Texas Tech Red Raiders heart shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/05/Nurse-love-Texas-Tech-Red-Raiders-heart-shirt.jpg, https://images.serenashirt.com/2025/05/Nurse-love-Texas-Tech-Red-Raiders-heart-hoodie.jpg, https://images.serenashirt.com/2025/05/Nurse-love-Texas-Tech-Red-Raiders-heart-sweater.jpg, https://images.serenashirt.com/2025/05/Nurse-love-Texas-Tech-Red-Raiders-heart-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1618663
,simple,3337340,Only Florida Gators get out alive 2025 National Champions shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/05/Only-Florida-Gators-get-out-alive-2025-National-Champions-shirt.jpg, https://images.serenashirt.com/2025/05/Only-Florida-Gators-get-out-alive-2025-National-Champions-hoodie.jpg, https://images.serenashirt.com/2025/05/Only-Florida-Gators-get-out-alive-2025-National-Champions-sweater.jpg, https://images.serenashirt.com/2025/05/Only-Florida-Gators-get-out-alive-2025-National-Champions-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1618670
,simple,3337346,Blazing Saddles cowboy collage shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/05/Blazing-Saddles-cowboy-collage-shirt.jpg, https://images.serenashirt.com/2025/05/Blazing-Saddles-cowboy-collage-hoodie.jpg, https://images.serenashirt.com/2025/05/Blazing-Saddles-cowboy-collage-sweater.jpg, https://images.serenashirt.com/2025/05/Blazing-Saddles-cowboy-collage-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1618673
,simple,3337356,Operation sindoor shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/05/Operation-sindoor-shirt.jpg, https://images.serenashirt.com/2025/05/Operation-sindoor-hoodie.jpg, https://images.serenashirt.com/2025/05/Operation-sindoor-sweater.jpg, https://images.serenashirt.com/2025/05/Operation-sindoor-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1618678
,simple,3337360,Parramatta Eels Mitchell Moses collage shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/05/Parramatta-Eels-Mitchell-Moses-collage-shirt.jpg, https://images.serenashirt.com/2025/05/Parramatta-Eels-Mitchell-Moses-collage-hoodie.jpg, https://images.serenashirt.com/2025/05/Parramatta-Eels-Mitchell-Moses-collage-sweater.jpg, https://images.serenashirt.com/2025/05/Parramatta-Eels-Mitchell-Moses-collage-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1618680
,simple,3337384,Cowgirl Elopement Wrangler all behavior is communication shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/05/Cowgirl-Elopement-Wrangler-all-behavior-is-communication-shirt.jpg, https://images.serenashirt.com/2025/05/Cowgirl-Elopement-Wrangler-all-behavior-is-communication-hoodie.jpg, https://images.serenashirt.com/2025/05/Cowgirl-Elopement-Wrangler-all-behavior-is-communication-sweater.jpg, https://images.serenashirt.com/2025/05/Cowgirl-Elopement-Wrangler-all-behavior-is-communication-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1618692
,simple,3337388,PCA quality baby shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/05/PCA-quality-baby-shirt.jpg, https://images.serenashirt.com/2025/05/PCA-quality-baby-hoodie.jpg, https://images.serenashirt.com/2025/05/PCA-quality-baby-sweater.jpg, https://images.serenashirt.com/2025/05/PCA-quality-baby-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1618694
,simple,3337412,Philadelphia Phillies 1883 mascot city shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/05/Philadelphia-Phillies-1883-mascot-city-shirt.jpg, https://images.serenashirt.com/2025/05/Philadelphia-Phillies-1883-mascot-city-hoodie.jpg, https://images.serenashirt.com/2025/05/Philadelphia-Phillies-1883-mascot-city-sweater.jpg, https://images.serenashirt.com/2025/05/Philadelphia-Phillies-1883-mascot-city-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1618706
,simple,3337418,Philadelphia Phillies cross heartbeat shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/05/Philadelphia-Phillies-cross-heartbeat-shirt.jpg, https://images.serenashirt.com/2025/05/Philadelphia-Phillies-cross-heartbeat-hoodie.jpg, https://images.serenashirt.com/2025/05/Philadelphia-Phillies-cross-heartbeat-sweater.jpg, https://images.serenashirt.com/2025/05/Philadelphia-Phillies-cross-heartbeat-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1618709
,simple,3337422,Destroy AI shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/05/Destroy-AI-shirt.jpg, https://images.serenashirt.com/2025/05/Destroy-AI-hoodie.jpg, https://images.serenashirt.com/2025/05/Destroy-AI-sweater.jpg, https://images.serenashirt.com/2025/05/Destroy-AI-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1618711
,simple,3337438,Phillies x Eagles forever not just when we win shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/05/Phillies-x-Eagles-forever-not-just-when-we-win-shirt.jpg, https://images.serenashirt.com/2025/05/Phillies-x-Eagles-forever-not-just-when-we-win-hoodie.jpg, https://images.serenashirt.com/2025/05/Phillies-x-Eagles-forever-not-just-when-we-win-sweater.jpg, https://images.serenashirt.com/2025/05/Phillies-x-Eagles-forever-not-just-when-we-win-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1618719
,simple,3337440,Pittsburgh Steelers x Penguins forever not just when we win shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/05/Pittsburgh-Steelers-x-Penguins-forever-not-just-when-we-win-shirt.jpg, https://images.serenashirt.com/2025/05/Pittsburgh-Steelers-x-Penguins-forever-not-just-when-we-win-hoodie.jpg, https://images.serenashirt.com/2025/05/Pittsburgh-Steelers-x-Penguins-forever-not-just-when-we-win-sweater.jpg, https://images.serenashirt.com/2025/05/Pittsburgh-Steelers-x-Penguins-forever-not-just-when-we-win-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1618720
,simple,3337454,Feminism dragon fantasy vintage 90s meme shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/05/Feminism-dragon-fantasy-vintage-90s-meme-shirt.jpg, https://images.serenashirt.com/2025/05/Feminism-dragon-fantasy-vintage-90s-meme-hoodie.jpg, https://images.serenashirt.com/2025/05/Feminism-dragon-fantasy-vintage-90s-meme-sweater.jpg, https://images.serenashirt.com/2025/05/Feminism-dragon-fantasy-vintage-90s-meme-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1618727
,simple,3337466,Pittsburgh Steelers Pittsburgh Pirates Pittsburgh Penguins sports map shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/05/Pittsburgh-Steelers-Pittsburgh-Pirates-Pittsburgh-Penguins-sports-map-shirt.jpg, https://images.serenashirt.com/2025/05/Pittsburgh-Steelers-Pittsburgh-Pirates-Pittsburgh-Penguins-sports-map-hoodie.jpg, https://images.serenashirt.com/2025/05/Pittsburgh-Steelers-Pittsburgh-Pirates-Pittsburgh-Penguins-sports-map-sweater.jpg, https://images.serenashirt.com/2025/05/Pittsburgh-Steelers-Pittsburgh-Pirates-Pittsburgh-Penguins-sports-map-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1618733
,simple,3337470,Princess Leia portrait shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/05/Princess-Leia-portrait-shirt.jpg, https://images.serenashirt.com/2025/05/Princess-Leia-portrait-hoodie.jpg, https://images.serenashirt.com/2025/05/Princess-Leia-portrait-sweater.jpg, https://images.serenashirt.com/2025/05/Princess-Leia-portrait-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1618735
,simple,3337492,Game night rhythm and twirl presents shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/05/Game-night-rhythm-and-twirl-presents-shirt.jpg, https://images.serenashirt.com/2025/05/Game-night-rhythm-and-twirl-presents-hoodie.jpg, https://images.serenashirt.com/2025/05/Game-night-rhythm-and-twirl-presents-sweater.jpg, https://images.serenashirt.com/2025/05/Game-night-rhythm-and-twirl-presents-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1618746
,simple,3337496,Re-Animator 40th anniversary box set shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/05/Re-Animator-40th-anniversary-box-set-shirt.jpg, https://images.serenashirt.com/2025/05/Re-Animator-40th-anniversary-box-set-hoodie.jpg, https://images.serenashirt.com/2025/05/Re-Animator-40th-anniversary-box-set-sweater.jpg, https://images.serenashirt.com/2025/05/Re-Animator-40th-anniversary-box-set-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1618748
,simple,3337504,Red-Men premiership champions 24-25 shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/05/Red-Men-premiership-champions-24-25-shirt.jpg, https://images.serenashirt.com/2025/05/Red-Men-premiership-champions-24-25-hoodie.jpg, https://images.serenashirt.com/2025/05/Red-Men-premiership-champions-24-25-sweater.jpg, https://images.serenashirt.com/2025/05/Red-Men-premiership-champions-24-25-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1618752
,simple,3337514,Remeber and honor Memorial Day USA flag shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/05/Remeber-and-honor-Memorial-Day-USA-flag-shirt.jpg, https://images.serenashirt.com/2025/05/Remeber-and-honor-Memorial-Day-USA-flag-hoodie.jpg, https://images.serenashirt.com/2025/05/Remeber-and-honor-Memorial-Day-USA-flag-sweater.jpg, https://images.serenashirt.com/2025/05/Remeber-and-honor-Memorial-Day-USA-flag-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1618757
,simple,3337522,Happy first anniversary raccoon and bird shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/05/Happy-first-anniversary-raccoon-and-bird-shirt.jpg, https://images.serenashirt.com/2025/05/Happy-first-anniversary-raccoon-and-bird-hoodie.jpg, https://images.serenashirt.com/2025/05/Happy-first-anniversary-raccoon-and-bird-sweater.jpg, https://images.serenashirt.com/2025/05/Happy-first-anniversary-raccoon-and-bird-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1618761
,simple,3337542,San Diego baseball players series signatures 2025 shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/05/San-Diego-baseball-players-series-signatures-2025-shirt.jpg, https://images.serenashirt.com/2025/05/San-Diego-baseball-players-series-signatures-2025-hoodie.jpg, https://images.serenashirt.com/2025/05/San-Diego-baseball-players-series-signatures-2025-sweater.jpg, https://images.serenashirt.com/2025/05/San-Diego-baseball-players-series-signatures-2025-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1618771
,simple,3337544,San Francisco Giants cross heartbeat shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/05/San-Francisco-Giants-cross-heartbeat-shirt.jpg, https://images.serenashirt.com/2025/05/San-Francisco-Giants-cross-heartbeat-hoodie.jpg, https://images.serenashirt.com/2025/05/San-Francisco-Giants-cross-heartbeat-sweater.jpg, https://images.serenashirt.com/2025/05/San-Francisco-Giants-cross-heartbeat-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1618772
,simple,3337564,Hedley Lamarr portrait shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/05/Hedley-Lamarr-portrait-shirt.jpg, https://images.serenashirt.com/2025/05/Hedley-Lamarr-portrait-hoodie.jpg, https://images.serenashirt.com/2025/05/Hedley-Lamarr-portrait-sweater.jpg, https://images.serenashirt.com/2025/05/Hedley-Lamarr-portrait-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1618782
,simple,3337566,San Francisco Giants in my veins Jesus in my heart players signatures shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/05/San-Francisco-Giants-in-my-veins-Jesus-in-my-heart-players-signatures-shirt.jpg, https://images.serenashirt.com/2025/05/San-Francisco-Giants-in-my-veins-Jesus-in-my-heart-players-signatures-hoodie.jpg, https://images.serenashirt.com/2025/05/San-Francisco-Giants-in-my-veins-Jesus-in-my-heart-players-signatures-sweater.jpg, https://images.serenashirt.com/2025/05/San-Francisco-Giants-in-my-veins-Jesus-in-my-heart-players-signatures-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1618783
,simple,3337574,San Francisco MLB players series signatures 2025 shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/05/San-Francisco-MLB-players-series-signatures-2025-shirt.jpg, https://images.serenashirt.com/2025/05/San-Francisco-MLB-players-series-signatures-2025-hoodie.jpg, https://images.serenashirt.com/2025/05/San-Francisco-MLB-players-series-signatures-2025-sweater.jpg, https://images.serenashirt.com/2025/05/San-Francisco-MLB-players-series-signatures-2025-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1618787
,simple,3337592,Seattle Mariners MLB players series signatures 2025 shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/05/Seattle-Mariners-MLB-players-series-signatures-2025-shirt.jpg, https://images.serenashirt.com/2025/05/Seattle-Mariners-MLB-players-series-signatures-2025-hoodie.jpg, https://images.serenashirt.com/2025/05/Seattle-Mariners-MLB-players-series-signatures-2025-sweater.jpg, https://images.serenashirt.com/2025/05/Seattle-Mariners-MLB-players-series-signatures-2025-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1618796
,simple,3337598,I need ibuprofen cat shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/05/I-need-ibuprofen-cat-shirt.jpg, https://images.serenashirt.com/2025/05/I-need-ibuprofen-cat-hoodie.jpg, https://images.serenashirt.com/2025/05/I-need-ibuprofen-cat-sweater.jpg, https://images.serenashirt.com/2025/05/I-need-ibuprofen-cat-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1618799
,simple,3337604,Seattle Seahawks x Mariners forever not just when we win shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/05/Seattle-Seahawks-x-Mariners-forever-not-just-when-we-win-shirt.jpg, https://images.serenashirt.com/2025/05/Seattle-Seahawks-x-Mariners-forever-not-just-when-we-win-hoodie.jpg, https://images.serenashirt.com/2025/05/Seattle-Seahawks-x-Mariners-forever-not-just-when-we-win-sweater.jpg, https://images.serenashirt.com/2025/05/Seattle-Seahawks-x-Mariners-forever-not-just-when-we-win-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1618802
,simple,3337608,See no crimes hear no truth speak no facts shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/05/See-no-crimes-hear-no-truth-speak-no-facts-shirt.jpg, https://images.serenashirt.com/2025/05/See-no-crimes-hear-no-truth-speak-no-facts-hoodie.jpg, https://images.serenashirt.com/2025/05/See-no-crimes-hear-no-truth-speak-no-facts-sweater.jpg, https://images.serenashirt.com/2025/05/See-no-crimes-hear-no-truth-speak-no-facts-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1618804
,simple,3337616,Sigma nu rush crossed flags shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/05/Sigma-nu-rush-crossed-flags-shirt.jpg, https://images.serenashirt.com/2025/05/Sigma-nu-rush-crossed-flags-hoodie.jpg, https://images.serenashirt.com/2025/05/Sigma-nu-rush-crossed-flags-sweater.jpg, https://images.serenashirt.com/2025/05/Sigma-nu-rush-crossed-flags-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1618808
,simple,3337630,I survived the nbhd hiatus 2022 – 2025 shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/05/I-survived-the-nbhd-hiatus-2022-2025-shirt.jpg, https://images.serenashirt.com/2025/05/I-survived-the-nbhd-hiatus-2022-2025-hoodie.jpg, https://images.serenashirt.com/2025/05/I-survived-the-nbhd-hiatus-2022-2025-sweater.jpg, https://images.serenashirt.com/2025/05/I-survived-the-nbhd-hiatus-2022-2025-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1618815
,simple,3337654,Silent Hill darkness is coming shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/05/Silent-Hill-darkness-is-coming-shirt.jpg, https://images.serenashirt.com/2025/05/Silent-Hill-darkness-is-coming-hoodie.jpg, https://images.serenashirt.com/2025/05/Silent-Hill-darkness-is-coming-sweater.jpg, https://images.serenashirt.com/2025/05/Silent-Hill-darkness-is-coming-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1618827
,simple,3337680,Some of those who burn crosses are the same that hold office shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/05/Some-of-those-who-burn-crosses-are-the-same-that-hold-office-shirt.jpg, https://images.serenashirt.com/2025/05/Some-of-those-who-burn-crosses-are-the-same-that-hold-office-hoodie.jpg, https://images.serenashirt.com/2025/05/Some-of-those-who-burn-crosses-are-the-same-that-hold-office-sweater.jpg, https://images.serenashirt.com/2025/05/Some-of-those-who-burn-crosses-are-the-same-that-hold-office-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1618840
,simple,3337688,Star wars Rebel Alliance logo shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/05/Star-wars-Rebel-Alliance-logo-shirt.jpg, https://images.serenashirt.com/2025/05/Star-wars-Rebel-Alliance-logo-hoodie.jpg, https://images.serenashirt.com/2025/05/Star-wars-Rebel-Alliance-logo-sweater.jpg, https://images.serenashirt.com/2025/05/Star-wars-Rebel-Alliance-logo-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1618844
,simple,3337696,St Upid patron saint of economic collapse Trump shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/05/St-Upid-patron-saint-of-economic-collapse-Trump-shirt.jpg, https://images.serenashirt.com/2025/05/St-Upid-patron-saint-of-economic-collapse-Trump-hoodie.jpg, https://images.serenashirt.com/2025/05/St-Upid-patron-saint-of-economic-collapse-Trump-sweater.jpg, https://images.serenashirt.com/2025/05/St-Upid-patron-saint-of-economic-collapse-Trump-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1618848
,simple,3337706,On my way to fight a gorilla shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/05/On-my-way-to-fight-a-gorilla-shirt.jpg, https://images.serenashirt.com/2025/05/On-my-way-to-fight-a-gorilla-hoodie.jpg, https://images.serenashirt.com/2025/05/On-my-way-to-fight-a-gorilla-sweater.jpg, https://images.serenashirt.com/2025/05/On-my-way-to-fight-a-gorilla-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1618853
,simple,3337710,Tales from the pond frog shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/05/Tales-from-the-pond-frog-shirt.jpg, https://images.serenashirt.com/2025/05/Tales-from-the-pond-frog-hoodie.jpg, https://images.serenashirt.com/2025/05/Tales-from-the-pond-frog-sweater.jpg, https://images.serenashirt.com/2025/05/Tales-from-the-pond-frog-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1618855
,simple,3337728,Teach love inspire Florida Gators heartbeat shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/05/Teach-love-inspire-Florida-Gators-heartbeat-shirt.jpg, https://images.serenashirt.com/2025/05/Teach-love-inspire-Florida-Gators-heartbeat-hoodie.jpg, https://images.serenashirt.com/2025/05/Teach-love-inspire-Florida-Gators-heartbeat-sweater.jpg, https://images.serenashirt.com/2025/05/Teach-love-inspire-Florida-Gators-heartbeat-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1618864
